Position,247 Comp.,247 or Prepstar,Cl1,Era,ESPN/ Lemming,Ht/Wt*1,Last Year1,Name1,NFL Draft (group),NFL Draft1,"On3, Scout or Superprep",Past/Present/Future,Past/Present/Future (copy),Rivals or NRA,Pos1,UM rk,☆S
Edge,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #33 DE,6'4/235,1995,Stephen Evans,Not Drafted,Not Drafted,-,Former players,Former players,-,WDE,49,3.89
Edge,"0.8938 (#23 OLB), #287 OVR","90 (#25 OLB), not ranked",2014 (Hoke),2011-'14 (Hoke),"78 (#48 OLB), #68 East",6'3/225,2018,Chase Winovich,1st Day (Rnd 1-3),3rd,"4* (#26 OLB), #281 OVR",Former players,Former players,"5.7 (#33 OLB), #9 PA",WDE,50,3.89
SDE,"0.8891 (#27 SDE), #396 OVR","88 (#41 SDE), #575 OVR",2019 (Harbaugh),2015-> (Harbaugh),"80 (#38 DE), #166 SE",6'6/260,On Team,Michael Morris,Still in College,2025,-,Current players,Current players,"5.8 (#18 WDE), #42 FL",SDE,51,3.87
Edge,-,Prepstar: #55 TX,1998 (Carr),1995-'07 (Carr),Lemming: #35 TX,6'0/260,2001,Evan Coleman,Not Drafted,Not Drafted,Superprep: #55 TX,Former players,Former players,#35 Texas,SAM,52,3.86
SDE,"0.8867 (#20 SDE), #365 OVR","91 (#16 SDE), not ranked",2015 (Harbaugh),2015-> (Harbaugh),"79 (#36 DE), #229 SE",6'5/220,2016,Shelton Johnson,Not Drafted,Not Drafted,"4* (#27 DE), #291 OVR",Former players,Former players,"5.6 (#37 WDE), #100 FL",SDE,53,3.86
SDE,"0.881 (#20 SDE), #459 OVR","90 (#12 SDE), #252 OVR",2020 (Harbaugh),2015-> (Harbaugh),"80 (#32 DE), #39 East",6'5/235,2020,Aaron Lewis,Still in High School,2026,-,Former players,Former players,"5.6 (#37 SDE), #17 NJ",SDE,54,3.86
SDE,"0.8759 (#36 WDE), #499 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"77 (#42 OLB), #NR East",6'3/244,2012,Ken Wilkins,Not Drafted,Not Drafted,3* (#67 DE),Former players,Former players,"5.8 (#15 WDE), #9 PA",SDE,55,3.82
SDE,-,-,1993 (Moeller),1990-'94 (Moeller),"Lemming: #14 TE, #35 MW",6'5/255,1997,Glen Steele,2nd Day (Rnd 4-7),4th,Superprep: #59 MW,Former players,Former players,-,SDE,56,3.8
Edge,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #22 ILB,6'1/230,2002,Shantee Orr,UDFA but NFL player,UDFA+,-,Former players,Former players,3* (#55 LB),WDE,57,3.72
Edge,"0.8666 (#39 OLB), #520 OVR","89 (#33 OLB), not ranked",2014 (Hoke),2011-'14 (Hoke),"80 (#21 ILB), #53 MW",6'5/240,2018,Noah Furbush,Not Drafted,Not Drafted,3* (#56 OLB),Former players,Former players,"5.6 (#NR OLB), #41 OH",SAM,58,3.71
Edge,"0.8742 (#25 SDE), #562 OVR","87 (#22 SDE), #507 OVR",2018 (Harbaugh),2015-> (Harbaugh),"78 (#68 DE), #320 SE",6'4/240,On Team,Taylor Upshaw,Still in College,2024,-,Current players,Current players,"5.7 (#25 SDE), #75 FL",WDE,59,3.7
Edge,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #21 TE,6'6/220,1991,Charlie Stumb,Not Drafted,Not Drafted,-,Former players,Former players,-,SAM,60,3.7
Edge,"0.8709 (#50 ATH), #626 OVR","86 (#59 ATH), #694 OVR",2018 (Harbaugh),2015-> (Harbaugh),"78 (#52 ATH), #55 MW",6'2/228,2020,Ben VanSumeren,Still in College,2024,-,Former players,Former players,"5.7 (#34 ATH), #15 MI",SAM,61,3.66
Edge,"0.8646 (#32 WDE), #548 OVR","86 (#45 WDE), #836 OVR",2017 (Harbaugh),2015-> (Harbaugh),"80 (#26 DE), #40 East",6'4/235,2020,Kwity Paye,1st Day (Rnd 1-3),1st,3* (#73 DE),Former players,Former players,5.7 (#35 WDE),WDE,62,3.66
Edge,"0.8688 (#70 LB), #687 OVR","86 (#90 LB), #100 FL",2022 (Harbaugh),2015-> (Harbaugh),"77 (#64 OLB), #379 SE",6'3/200,0,Micah Pollard,Still in High School,2026,"3* , 88, #NR Ovr
 #48 LB, #63 FL",Class of 2022,Commits,"5.7 (#41 OLB), #86 FL",WDE,63,3.65
SDE,"0.8639 (#23 TE), #455 OVR",-,2007 (Carr),1995-'07 (Carr),"72 (#35 TE), #NR Midlands",6'4/235,2011,Steve Watson,Not Drafted,Not Drafted,4* (#15 TE),Former players,Former players,"5.7 (#19 TE), #5 CO",SDE,64,3.64
Edge,"0.8559 (#46 OLB), #715 OVR","85 (#59 OLB), #1011 OVR",2016 (Harbaugh),2015-> (Harbaugh),"76 (#44 OLB), #398 SE",6'2/212,2019,Josh Uche,1st Day (Rnd 1-3),2nd,3* (#53 DE),Former players,Former players,"5.7 (#22 WDE), #50 FL",SAM,65,3.61
Edge,"0.87 (#21 ATH), #434 OVR",-,2011 (Hoke),2011-'14 (Hoke),"77 (#83 DE), #101 MW",6'2/205,2014,Frank Clark,1st Day (Rnd 1-3),2nd,3* (#33 TE),Former players,Former players,"5.6 (#NR OLB), #52 OH",WDE,66,3.59
SDE,"0.84 (#53 SDE), #899 OVR",-,2011 (Hoke),2011-'14 (Hoke),"78 (#34 DE), #48 MW",6'5/245,2011,Chris Rock,Not Drafted,Not Drafted,3* (#70 DE),Former players,Former players,"5.6 (#50 SDE), #38 OH",SDE,67,3.59
Edge,"0.8622 (#30 ILB), #748 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"77 (#60 OLB), #NR MW",6'3/220,2014,Jake Ryan,2nd Day (Rnd 4-7),4th,3* (#81 OLB),Former players,Former players,"5.6 (#30 ILB), #34 OH",SAM,68,3.59
SDE,"0.8655 (#51 WDE), #773 OVR","86 (#63 WDE), #990 OVR",2019 (Harbaugh),2015-> (Harbaugh),"79 (#62 DE), #45 MW",6'5/230,On Team,Gabe Newburg,Still in College,2025,-,Current players,Current players,"5.6 (#NR WDE), #35 OH",SDE,69,3.58
Edge,"0.8444 (#25 ILB), #439 OVR",-,2004 (Carr),1995-'07 (Carr),-,6'1/230,2008,John Thompson,Not Drafted,Not Drafted,3* (#83 LB),Former players,Former players,5.6 (#26 ILB),SAM,70,3.55
Edge,-,-,1993 (Moeller),1990-'94 (Moeller),"Lemming: # , #103 MW",6'2/220,1996,Brent Blackwell,Not Drafted,Not Drafted,-,Former players,Former players,-,WDE,71,3.51
Edge,"0.854 (#44 SDE), #784 OVR","83 (#65 SDE), not ranked",2015 (Harbaugh),2015-> (Harbaugh),"78 (#58 DE), #324 SE",6'4/223,2018,Reuben Jones,Not Drafted,Not Drafted,3* (#145 DE),Former players,Former players,"5.7 (#27 SDE), #69 FL",WDE,72,3.51
SDE,"0.8552 (#51 DE), #935 OVR","87 (#37 DE), #619 OVR",2021 (Harbaugh),2015-> (Harbaugh),"76 (#106 DE), #120 East",6'5/240,On Team,TJ Guy,Still in High School,2026,-,Current players,Current players,"5.5 (#NR SDE), #7 MA",SDE,73,3.46
SDE,"0.8434 (#42 SDE), #663 OVR",-,2006 (Carr),1995-'07 (Carr),"67 (#91 DE), #NR Midlands",6'4/260,2010,Greg Banks,Not Drafted,Not Drafted,3* (#40 DT),Former players,Former players,"5.6 (#42 SDE), #5 CO",SDE,74,3.45
SDE,"0.8556 (#35 SDE), #533 OVR",-,2006 (Carr),1995-'07 (Carr),no rating,6'6/218,2006,Quintin Woods,Not Drafted,Not Drafted,2* (NR DE),Former players,Former players,"5.6 (#44 SDE), #11 MI",SDE,75,3.38
SDE,"0.8 (#42 SDE), #716 OVR",-,2002 (Carr),1995-'07 (Carr),-,6'3/265,2006,Rondell Biggs,Not Drafted,Not Drafted,not rated,Former players,Former players,"5.6 (#45 SDE), #22 MI",SDE,76,3.26
SDE,"0.8248 (#192 DL), #1633 OVR","80 (#233 DL), #57 MI",2022 (Harbaugh),2015-> (Harbaugh),"74 (#122 DE), #148 MW",6'4/230,0,Joey Klunder,Still in High School,2026,walk-on,Class of 2022,Commits,walk-on,SDE,77,2.97
Edge,"0.8013 (#95 WDE), #2005 OVR","76 (#116 WDE), #2489 OVR",2019 (Harbaugh),2015-> (Harbaugh),no rating,6'2/230,2019,Mike Danna,2nd Day (Rnd 4-7),5th,-,Former players,Former players,5.4 (#NR WDE),WDE,78,2.73
SDE,"0.7 (#113 RB), not ranked",-,2005 (Carr),1995-'07 (Carr),-,6'2/240,2008,Andre Criswell,Not Drafted,Not Drafted,2* (NR RB),Former players,Former players,4.9 (#NR RB),SDE,79,2.17
ILB,"0.997 (#1 S), #5 OVR",-,2003 (Carr),1995-'07 (Carr),"Lemming: #2 S, #16 OVR",6'3/210,2006,Prescott Burgess,2nd Day (Rnd 4-7),6th,"5* (#3 LB), #11 OVR",Former players,Former players,"6.1 (#1 S), #6 OVR",WLB,1,4.92
ILB,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #2 ILB,6'0/210,1994,Bobby Powers,Not Drafted,Not Drafted,-,Former players,Former players,-,WLB,2,4.76
ILB,"0.9737 (#4 DB), #63 OVR","Lemming: #3 DB, #19 OVR",2006 (Carr),1995-'07 (Carr),"82 (#14 S), #128 OVR, Parade AA",6'2/210,2010,Jonas Mouton,1st Day (Rnd 1-3),2nd,"5* (#6 S), #48 OVR",Former players,Former players,"6.0 (#3 S), #45 OVR",WLB,3,4.67
ILB,"0.96 (#4 OLB), #80 OVR","95 (#7 OLB), #100 OVR",2017 (Harbaugh),2015-> (Harbaugh),"82 (#4 ILB), #158 OVR",6'2/215,2018,Drew Singleton,Still in College,2023,"4* (#5 OLB), #93 OVR",Former players,Former players,"6.0 (#4 OLB), #52 OVR",MLB,4,4.57
ILB,"0.9661 (#6 LB), #73 OVR","93 (#4 LB), #61 OVR",2023,2015-> (Harbaugh),"86 (#7 OLB), #56 OVR",6'2/213,-1,Raylen Wilson,2027,2027,"4* , 94, #68 Ovr
 #4 LB, #15 FL",Class of 2023,Commits,"5.8 (#6 ILB), #147 OVR",MLB,5,4.56
ILB,"0.9622 (#2 ILB), #75 OVR","96 (#3 ILB), #58 OVR",2012 (Hoke),2011-'14 (Hoke),"81 (#5 ILB), #142 OVR",6'2/220,2015,Joe Bolden,Not Drafted,Not Drafted,"4* (#4 OLB), #69 OVR",Former players,Former players,"5.8 (#7 OLB), #111 OVR",WLB,6,4.53
ILB,"0.9489 (#9 OLB), #107 OVR","92 (#10 OLB), #210 OVR",2017 (Harbaugh),2015-> (Harbaugh),"83 (#9 ATH), #124 OVR",6'0/220,2019,Jordan Anthony,Still in College,2023,"4* (#8 OLB), #153 OVR",Former players,Former players,"6.1 (#1 ILB), #26 OVR",MLB,7,4.52
ILB,"0.9586 (#5 OLB), #95 OVR","93 (#6 OLB), #100 OVR",2021 (Harbaugh),2015-> (Harbaugh),"84 (#16 OLB), #144 OVR",6'2/228,On Team,Junior Colson,Still in College,2025,-,Current players,Current players,"5.9 (#6 OLB), #83 OVR",MLB,8,4.47
ILB,-,-,1994 (Moeller),1990-'94 (Moeller),"Lemming: #17 DE, #13 MW",6'5/230,1994,Tim Laws,Not Drafted,Not Drafted,-,Former players,Former players,6.0 (#6 WDE),MLB,9,4.45
ILB,-,"Athlon's: #74 OVR, #16 Big Ten",1998 (Carr),1995-'07 (Carr),Lemming: #15 S,6'1/218,2001,Larry Foote,2nd Day (Rnd 4-7),4th,"Superprep: #3 DB, #10 MW (AA)",Former players,Former players,5.8 (#4 S),MLB,10,4.45
ILB,"0.9481 (#7 OLB), #118 OVR","98 (#1 OLB), #24 OVR",2018 (Harbaugh),2015-> (Harbaugh),"82 (#9 OLB), #206 OVR",6'1/215,2020,Cameron McGrone,2nd Day (Rnd 4-7),5th,"4* (#16 OLB), #203 OVR",Former players,Former players,"5.8 (#16 OLB), #195 OVR",MLB,11,4.41
ILB,-,-,1999 (Carr),1995-'07 (Carr),Lemming: #12 OLB,6'1/225,2003,Carl Diggs,Not Drafted,Not Drafted,-,Former players,Former players,4* (#9 DE),MLB,12,4.41
ILB,"0.9719 (#13 OLB), #87 OVR",-,2001 (Carr),1995-'07 (Carr),Lemming: #14 LB,6'2/240,2005,Scott McClintock,Not Drafted,Not Drafted,"Superprep: #2 FB, #5 PA",Former players,Former players,"4* (#10 LB), #76 OVR",MLB,13,4.39
ILB,"0.9473 (#3 ILB), #115 OVR","95 (#6 ILB), #116 OVR",2012 (Hoke),2011-'14 (Hoke),"80 (#8 ILB), #19 MW",6'0/215,2015,James Ross,Not Drafted,Not Drafted,"4* (#7 OLB), #83 OVR",Former players,Former players,"5.8 (#14 OLB), #172 OVR",MLB,14,4.39
ILB,"0.9284 (#6 ILB), #158 OVR","93 (#7 ILB), #198 OVR",2014 (Hoke),2011-'14 (Hoke),"83 (#7 ILB), #129 OVR",6'3/238,2014,Michael Ferns,Not Drafted,Not Drafted,"4* (#8 ILB), #179 OVR",Former players,Former players,"5.8 (#12 ILB), #211 OVR",MLB,15,4.29
ILB,"0.9371 (#4 ATH), #130 OVR","92 (#6 ATH), #193 OVR",2013 (Hoke),2011-'14 (Hoke),"84 (#9 OLB), #114 OVR",6'4/230,2017,Mike McCray,UDFA,UDFA,4* (#24 OLB),Former players,Former players,"5.9 (#10 OLB), #115 OVR",WLB,16,4.27
ILB,"0.9315 (#13 OLB), #158 OVR","90 (#21 OLB), #255 OVR",2020 (Harbaugh),2015-> (Harbaugh),"82 (#18 OLB), #208 OVR",6'1/220,On Team,Kalel Mullings,Still in College,2025,-,Current players,Current players,"5.9 (#8 OLB), #91 OVR",MLB,17,4.23
ILB,-,-,1997 (Carr),1995-'07 (Carr),-,6'2/210,2001,Eric Brackins,Not Drafted,Not Drafted,"Superprep: #19 LB, #24 SE",Former players,Former players,-,WLB,18,4.17
ILB,-,-,1994 (Moeller),1990-'94 (Moeller),"Lemming: #20 DE, #21 MW",6'2/200,1998,Chris Singletary,Not Drafted,Not Drafted,"Superprep: #34 LB, #34 MW (AA)",Former players,Former players,5.9 (#5 SLB),WLB,19,4.17
ILB,"0.9145 (#8 ILB), #214 OVR","92 (#7 ILB), #202 OVR",2017 (Harbaugh),2015-> (Harbaugh),"81 (#15 OLB), #236 OVR",6'2/221,2021,Josh Ross,Still in College,2022,"4* (#10 ILB), #196 OVR",Former players,Former players,"5.8 (#15 OLB), #222 OVR",MLB,20,4.16
ILB,"0.9 (#12 ILB), #161 OVR",-,2004 (Carr),1995-'07 (Carr),Lemming: #10 ILB,5'11/210,2007,Chris Graham,Not Drafted,Not Drafted,3* (#52 LB),Former players,Former players,"5.8 (#15 ILB), #1 IN",MLB,21,4.14
ILB,"0.9051 (#23 OLB), #239 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"81 (#23 LB), #198 OVR",6'2/215,2008,Marcus Witherspoon,Not Drafted,Not Drafted,"4* (#14 WLB), #212 OVR",Former players,Former players,"5.8 (#20 OLB), #219 OVR",MLB,22,4.12
ILB,"0.9135 (#11 ILB), #214 OVR","92 (#6 ILB), #198 OVR",2013 (Hoke),2011-'14 (Hoke),"82 (#33 ATH), #281 OVR",6'3/220,2016,Ben Gedeon,2nd Day (Rnd 4-7),4th,"4* (#14 OLB), #168 OVR",Former players,Former players,"5.8 (#17 ILB), #19 OH",MLB,23,4.11
ILB,"0.9028 (#28 LB), #276 OVR","90 (#30 LB), #8 IL",2022 (Harbaugh),2015-> (Harbaugh),"79 (#13 ILB), #51 MW",6'2/220,0,Jimmy Rolder,Still in High School,2026,"4* , 93, #154 Ovr
 #12 LB, #4 IL",Class of 2022,Commits,"5.8 (#7 ILB), #183 OVR",MLB,24,4.1
ILB,"0.9137 (#14 OLB), #223 OVR","89 (#30 OLB), #445 OVR",2019 (Harbaugh),2015-> (Harbaugh),"84 (#7 OLB), #81 OVR",6'1/190,2021,Anthony Solomon,Still in College,2024,-,Former players,Former players,"5.7 (#25 ILB), #41 FL",WLB,25,4.09
ILB,"0.9 (#4 ILB), #29 OVR",-,2007 (Carr),1995-'07 (Carr),no rating,6'3/240,2008,Austin Panter,Not Drafted,Not Drafted,4* (#8 ILB),Former players,Former players,5.8 (#NR ILB),MLB,26,4.09
ILB,"0.9088 (#29 LB), #250 OVR","88 (#55 LB), #514 OVR",2021 (Harbaugh),2015-> (Harbaugh),"83 (#4 ILB), #191 OVR",6'1/212,On Team,Jaydon Hood,Still in High School,2026,not rated,Current players,Current players,"5.8 (#14 ILB), #225 OVR",MLB,27,4.06
ILB,-,"BlueChip Illustrated: #14 LB, All American",1993 (Moeller),1990-'94 (Moeller),"Lemming: #10 OLB, #15 MW",6'4/235,1996,Mike Elston,Not Drafted,Not Drafted,Superprep: #37 MW,Former players,Former players,-,WLB,28,4.05
ILB,"0.9233 (#11 OLB), #163 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"83 (#11 S), #94 OVR",6'1/209,2011,Isaiah Bell,Not Drafted,Not Drafted,3* (#46 S),Former players,Former players,"5.7 (#26 OLB), #27 OH",WLB,29,4.03
ILB,"0.892 (#11 ILB), #319 OVR","88 (#19 ILB), #460 OVR",2016 (Harbaugh),2015-> (Harbaugh),"82 (#12 OLB), #181 OVR",5'11/226,2018,Devin Bush,1st Day (Rnd 1-3),1st,3* (#13 ILB),Former players,Former players,"5.8 (#7 ILB), #182 OVR",MLB,30,4.03
ILB,-,BCI: #7 RB Midwest,1996 (Carr),1995-'07 (Carr),"Lemming: #28 RB, #28 MW",6'1/205,1999,Ian Gold,1st Day (Rnd 1-3),2nd,"Superprep: #11 RB, #10 MW (AA)",Former players,Former players,-,WLB,31,4.03
ILB,-,-,1991 (Moeller),1990-'94 (Moeller),Lemming: #24 OT,6'3/215,1991,Damon Southward,Not Drafted,Not Drafted,-,Former players,Former players,-,MLB,32,4.01
ILB,"0.8875 (#15 ILB), #243 OVR",-,2006 (Carr),1995-'07 (Carr),"78 (#17 ILB), #29 MW",6'1/220,2006,Cobrani Mixon,UDFA,UDFA,4* (#30 LB),Former players,Former players,"5.8 (#8 ILB), #208 OVR",MLB,33,4
ILB,-,BCI: 2nd tm AA,1994 (Moeller),1990-'94 (Moeller),"Lemming: #14 ILB, #42 MW",6'2/245,1998,Sam Sword,UDFA but NFL player,UDFA+,"Superprep: #33 LB, #33 MW (AA)",Former players,Former players,5.8 (#11 ILB),MLB,34,3.99
ILB,-,-,1997 (Carr),1995-'07 (Carr),"Lemming: #8 OLB, #35 East",6'0/210,2001,Anthony Jordan,Not Drafted,Not Drafted,Superprep: #9 NJ,Former players,Former players,-,WLB,35,3.98
ILB,"0.91 (#10 OLB), #201 OVR",-,2011 (Hoke),2011-'14 (Hoke),"78 (#41 OLB), #53 MW",6'2/210,2012,Antonio Poole,Not Drafted,Not Drafted,"4* (#13 OLB), #227 OVR",Former players,Former players,"5.7 (#26 OLB), #20 OH",WLB,36,3.96
ILB,"0.9083 (#19 OLB), #274 OVR","88 (#32 OLB), #477 OVR",2020 (Harbaugh),2015-> (Harbaugh),"79 (#35 OLB), #58 East",6'1/225,2020,Osman Savage,Still in College,2025,-,Former players,Former players,"5.8 (#13 OLB), #166 OVR",MLB,37,3.95
ILB,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #14 ILB,6'0/220,1993,Marcus Walker,Not Drafted,Not Drafted,-,Former players,Former players,-,MLB,38,3.94
ILB,-,-,1992 (Moeller),1990-'94 (Moeller),Lemming: #15 ILB,6'2/215,1996,Jarrett Irons,Not Drafted,Not Drafted,-,Former players,Former players,-,MLB,39,3.9
ILB,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #15 ILB,6'3/230,1994,Steve Morrison,Not Drafted,Not Drafted,-,Former players,Former players,-,WLB,40,3.9
ILB,"0.89 (#13 ILB), #290 OVR",-,2011 (Hoke),2011-'14 (Hoke),"79 (#35 OLB), #64 Midlands",6'1/210,2011,Kellen Jones,Not Drafted,Not Drafted,"4* (#12 ILB), #226 OVR",Former players,Former players,"5.7 (#29 ILB), #69 TX",MLB,41,3.86
ILB,"0.8884 (#27 OLB), #382 OVR","90 (#26 OLB), #305 OVR",2020 (Harbaugh),2015-> (Harbaugh),"80 (#30 OLB), #38 East",6'1/230,On Team,Nikhai Hill-Green,Still in College,2025,-,Current players,Current players,"5.7 (#23 OLB), #20 MD",WLB,42,3.86
ILB,-,BCI: #4 LB Big 8 Region,1994 (Moeller),1990-'94 (Moeller),Lemming:#32 DE,6'3/220,1997,Jeff Holtry,Not Drafted,Not Drafted,Superprep: #19 ATH (AA),Former players,Former players,-,WLB,43,3.86
ILB,"0.8733 (#22 OLB), #387 OVR",-,2007 (Carr),1995-'07 (Carr),"77 (#23 OLB), #NR Midlands",6'2/198,2011,Brandon Herron,Not Drafted,Not Drafted,4* (#18 SLB),Former players,Former players,"5.7 (#25 OLB), #45 TX",WLB,44,3.85
ILB,"0.8875 (#15 ILB), #351 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"78 (#35 ATH), #NR MW",6'1/224,2012,Kenny Demens,UDFA but NFL player,UDFA+,3* (#23 WLB),Former players,Former players,"5.8 (#23 OLB), #8 MI",MLB,45,3.84
ILB,-,-,2000 (Carr),1995-'07 (Carr),Lemming: #23 ILB,6'2/230,2002,Kolby Wells,Not Drafted,Not Drafted,Superprep: #45 FL,Former players,Former players,3* (#29 LB),MLB,46,3.83
ILB,"0.881 (#26 ILB), #507 OVR","90 (#21 ILB), #354 OVR",2019 (Harbaugh),2015-> (Harbaugh),"80 (#12 ILB), #158 SE",6'0/222,2019,Charles Thomas,Still in College,2025,not rated,Former players,Former players,"5.6 (#35 ILB), #7 CT",MLB,47,3.82
ILB,"0.881 (#18 ILB), #458 OVR","86 (#31 ILB), #798 OVR",2020 (Harbaugh),2015-> (Harbaugh),"79 (#12 ILB), #39 MW",6'0/220,2020,Cornell Wheeler,Still in College,2025,-,Former players,Former players,"5.8 (#17 ILB), #245 OVR",MLB,48,3.8
ILB,-,-,2001 (Carr),1995-'07 (Carr),Lemming: #23 OLB,6'3/220,2004,Joey Sarantos,Not Drafted,Not Drafted,Superprep: #54 MW,Former players,Former players,3* (#54 LB),WLB,49,3.79
ILB,-,-,1999 (Carr),1995-'07 (Carr),"Lemming:, All-American",6'3/215,2002,John Spytek,Not Drafted,Not Drafted,-,Former players,Former players,2* (#69 DE),WLB,50,3.79
ILB,"0.8702 (#17 ILB), #487 OVR","86 (#31 ILB), #838 OVR",2016 (Harbaugh),2015-> (Harbaugh),"80 (#13 ILB), #172 SE",6'2/232,2017,Elysee Mbem-Bosse,Still in College,2022,3* (#26 ILB),Former players,Former players,"5.8 (#15 ILB), #31 GA",MLB,51,3.75
ILB,"0.8791 (#37 OLB), #413 OVR",-,2008 (Rodriguez),2008-'10 (Rodriguez),"73 (#70 OLB), #NR MW",6'2/205,2008,Taylor Hill,Not Drafted,Not Drafted,3* (#25 WLB),Former players,Former players,"5.8 (#21 OLB), #245 OVR",WLB,52,3.75
ILB,"0.8764 (#27 OLB), #461 OVR",-,2010 (Rodriguez),2008-'10 (Rodriguez),"78 (#29 OLB), #NR MW",6'6/210,2010,Davion Rogers,Not Drafted,Not Drafted,3* (#102 OLB),Former players,Former players,"5.7 (#28 OLB), #18 OH",WLB,53,3.74
ILB,-,-,1990 (Moeller),1990-'94 (Moeller),Lemming: #22 ILB,6'3/230,1991,Jason Kendrick,Not Drafted,Not Drafted,-,Former players,Former players,-,MLB,54,3.74
ILB,"0.8805 (#20 ILB), #424 OVR","88 (#20 ILB), not ranked",2012 (Hoke),2011-'14 (Hoke),"78 (#23 ILB), #65 MW",6'0/225,2012,Kaleb Ringer,Not Drafted,Not Drafted,3* (#35 ILB),Former players,Former players,"5.7 (#17 ILB), #24 OH",MLB,55,3.73
ILB,"0.8776 (#54 LB), #503 OVR","88 (#61 LB), #570 OVR",2021 (Harbaugh),2015-> (Harbaugh),"78 (#51 OLB), #63 MW",6'3/210,On Team,Tyler McLaurin,Still in High School,2026,-,Current players,Current players,"5.7 (#39 OLB), #12 IL",WLB,56,3.73
ILB,"0.8764 (#35 OLB), #462 OVR",-,2009 (Rodriguez),2008-'10 (Rodriguez),"78 (#39 OLB), #190 SE",6'0/181,2012,Brandin Hawthorne,Not Drafted,Not Drafted,3* (#33 WLB),Former players,Former players,"5.7 (#35 OLB), #73 FL",WLB,57,3.72
ILB,-,-,2009 (Rodriguez),2008-'10 (Rodriguez),"77 (#54 S), #245 SE",6'2/200,2012,Mike Jones,Not Drafted,Not Drafted,3* (#49 S),Former players,Former players,"5.7 (#25 S), #70 FL",MLB,58,3.7
ILB,-,-,2001 (Carr),1995-'07 (Carr),-,6'1/210,2004,Lawrence Reid,Not Drafted,Not Drafted,Superprep: #53 MW,Former players,Former players,3* (#42 LB),MLB,59,3.68
ILB,"0.8556 (#36 OLB), #381 OVR",-,2005 (Carr),1995-'07 (Carr),-,6'1/195,2008,Brandon Logan,Not Drafted,Not Drafted,4* (#38 LB),Former players,Former players,"5.6 (#31 ILB), #5 KY",MLB,60,3.66
ILB,-,-,2000 (Carr),1995-'07 (Carr),Lemming: #78,6'1/230,2003,Zach Kaufman,Not Drafted,Not Drafted,Superprep: #41 Far West,Former players,Former players,3* (#34 LB),MLB,61,3.59
ILB,-,"BCI: #5 LB, ACC Region",1996 (Carr),1995-'07 (Carr),-,6'2/215,1999,Dhani Jones,2nd Day (Rnd 4-7),6th,-,Former players,Former players,-,MLB,62,3.55
ILB,"0.8560 (#93 LB), #954 OVR","86 (#108 LB), #38 AL",2022 (Harbaugh),2015-> (Harbaugh),"78 (#53 OLB), #327 SE",6'2/200,0,Deuce Spurlock,Still in High School,2026,"3* , 86, #NR Ovr
 #38 ATH, #34 AL",Class of 2022,Commits,"5.5 (#NR OLB), #NR AL",WLB,63,3.51
ILB,"0.851 (#46 ILB), not ranked",-,2010 (Rodriguez),2008-'10 (Rodriguez),"77 (#64 OLB), #NR MW",6'4/210,2010,Antonio Kinard,Not Drafted,Not Drafted,3* (#95 DE),Former players,Former players,"5.5 (#NR OLB), #52 OH",WLB,64,3.5
ILB,-,-,2000 (Carr),1995-'07 (Carr),Lemming: #129,6'2/210,2004,Roy Manning,UDFA but NFL player,UDFA+,Superprep: #86 MW,Former players,Former players,1* (#NR LB),WLB,65,3.49
ILB,"0.8 (#39 ILB), #707 OVR",-,2002 (Carr),1995-'07 (Carr),Lemming: #,6'2/240,2006,David Harris,1st Day (Rnd 1-3),2nd,not rated,Former players,Former players,"5.6 (#23 ILB), #13 MI",MLB,66,3.49
ILB,"0.8429 (#66 S), not ranked","83 (#84 S), #1272 OVR",2016 (Harbaugh),2015-> (Harbaugh),"78 (#46 S), #294 SE",6'1/205,2019,Devin Gil,Still in College,2022,3* (#63 OLB),Former players,Former players,5.5 (#NR S),WLB,67,3.48
ILB,"0.83 (#48 ILB), not ranked",-,2011 (Hoke),2011-'14 (Hoke),"78 (#24 ILB), #66 MW",6'1/225,2015,Desmond Morgan,Not Drafted,Not Drafted,3* (#42 ILB),Former players,Former players,"5.5 (#NR ILB), #25 MI",MLB,68,3.47
ILB,"0.826 (#66 RB), #922 OVR",-,2006 (Carr),1995-'07 (Carr),"71 (#130 RB), #118 MW",6'2/219,2010,Obi Ezeh,Not Drafted,Not Drafted,3* (#72 RB),Former players,Former players,"5.5 (#51 RB), #12 MI",MLB,69,3.38
ILB,"0.7958 (#89 OLB), not ranked",-,2007 (Carr),1995-'07 (Carr),"66 (#90 S), #NR East",6'3/204,2011,Marell Evans,Not Drafted,Not Drafted,3* (#29 WLB),Former players,Former players,5.2 (#NR OLB),WLB,70,3.01
